game,season,week,network
Arizona Cardinals at Minnesota Vikings,2024,Week 13,FOX
Indianapolis Colts at New England Patriots,2024,Week 13,CBS
Seattle Seahawks at New York Jets,2024,Week 13,FOX
Tennessee Titans at Washington Commanders,2024,Week 13,CBS
Tampa Bay Buccaneers at Carolina Panthers,2024,Week 13,FOX
Los Angeles Rams at New Orleans Saints,2024,Week 13,FOX
Philadelphia Eagles at Baltimore Ravens,2024,Week 13,CBS
San Francisco 49ers at Buffalo Bills,2024,Week 13,NBC
Cleveland Browns at Denver Broncos,2024,Week 13,ESPN
Green Bay Packers at Detroit Lions,2024,Week 14,Amazon Prime Video
New York Jets at Miami Dolphins,2024,Week 14,CBS
Atlanta Falcons at Minnesota Vikings,2024,Week 14,FOX
New Orleans Saints at New York Giants,2024,Week 14,FOX
Carolina Panthers at Philadelphia Eagles,2024,Week 14,FOX
Cleveland Browns at Pittsburgh Steelers,2024,Week 14,CBS
Las Vegas Raiders at Tampa Bay Buccaneers,2024,Week 14,CBS
Jacksonville Jaguars at Tennessee Titans,2024,Week 14,CBS
Seattle Seahawks at Arizona Cardinals,2024,Week 14,CBS
Buffalo Bills at Los Angeles Rams,2024,Week 14,FOX
Chicago Bears at San Francisco 49ers,2024,Week 14,FOX
Los Angeles Chargers at Kansas City Chiefs,2024,Week 14,NBC
Cincinnati Bengals at Dallas Cowboys,2024,Week 14,ESPN/ABC
Los Angeles Rams at San Francisco 49ers,2024,Week 15,Amazon Prime Video
Dallas Cowboys at Carolina Panthers,2024,Week 15,FOX
Kansas City Chiefs at Cleveland Browns,2024,Week 15,CBS
Miami Dolphins at Houston Texans,2024,Week 15,CBS
New York Jets at Jacksonville Jaguars,2024,Week 15,FOX
Washington Commanders at New Orleans Saints,2024,Week 15,FOX
Baltimore Ravens at New York Giants,2024,Week 15,CBS
Cincinnati Bengals at Tennessee Titans,2024,Week 15,FOX
New England Patriots at Arizona Cardinals,2024,Week 15,CBS
Indianapolis Colts at Denver Broncos,2024,Week 15,CBS
Buffalo Bills at Detroit Lions,2024,Week 15,CBS
Tampa Bay Buccaneers at Los Angeles Chargers,2024,Week 15,FOX
Pittsburgh Steelers at Philadelphia Eagles,2024,Week 15,FOX
Green Bay Packers at Seattle Seahawks,2024,Week 15,NBC
Chicago Bears at Minnesota Vikings,2024,Week 15,ABC
Atlanta Falcons at Las Vegas Raiders,2024,Week 15,ESPN
Denver Broncos at Los Angeles Chargers,2024,Week 16,Amazon Prime Video
Houston Texans at Kansas City Chiefs,2024,Week 16,NBC
Pittsburgh Steelers at Baltimore Ravens,2024,Week 16,FOX
Cleveland Browns at Cincinnati Bengals 1:00p CBS),2024,Week 16,CBS
New York Giants at Atlanta Falcons,2024,Week 16,FOX
Arizona Cardinals at Carolina Panthers,2024,Week 16,FOX
Detroit Lions at Chicago Bears,2024,Week 16,FOX
Tennessee Titans at Indianapolis Colts,2024,Week 16,CBS
Los Angeles Rams at New York Jets,2024,Week 16,CBS
Philadelphia Eagles at Washington Commanders,2024,Week 16,FOX
Minnesota Vikings at Seattle Seahawks,2024,Week 16,FOX
New England Patriots at Buffalo Bills,2024,Week 16,CBS
Jacksonville Jaguars at Las Vegas Raiders,2024,Week 16,CBS
San Francisco 49ers at Miami Dolphins,2024,Week 16,CBS
Tampa Bay Buccaneers at Dallas Cowboys,2024,Week 16,NBC
New Orleans Saints at Green Bay Packers,2024,Week 16,ESPN
Kansas City Chiefs at Pittsburgh Steelers,2024,Week 17,Netflix
Baltimore Ravens at Houston Texans,2024,Week 17,Netflix
Seattle Seahawks at Chicago Bears,2024,Week 17,Amazon Prime Video
Los Angeles Chargers at New England Patriots,2024,Week 17,NFL Network
Denver Broncos at Cincinnati Bengals,2024,Week 17,NFL Network
Arizona Cardinals at Los Angeles Rams,2024,Week 17,NFL Network
New York Jets at Buffalo Bills,2024,Week 17,CBS
Tennessee Titans at Jacksonville Jaguars,2024,Week 17,CBS
Dallas Cowboys at Philadelphia Eagles,2024,Week 17,FOX
Las Vegas Raiders at New Orleans Saints,2024,Week 17,FOX
Indianapolis Colts at New York Giants,2024,Week 17,FOX
Carolina Panthers at Tampa Bay Buccaneers,2024,Week 17,CBS
Miami Dolphins at Cleveland Browns,2024,Week 17,CBS
Green Bay Packers at Minnesota Vikings,2024,Week 17,FOX
Atlanta Falcons at Washington Commanders,2024,Week 17,NBC
Detroit Lions at San Francisco 49ers,2024,Week 17,ESPN/ABC
Dallas Cowboys vs. Philadelphia Eagles,2025,Week 1,NBC
Kansas City Chiefs vs. Los Angeles Chargers,2025,Week 1,YouTube
Carolina Panthers vs. Jacksonville Jaguars,2025,Week 1,FOX
New York Giants vs. Washington Commanders,2025,Week 1,FOX
Tampa Bay Buccaneers vs. Atlanta Falcons,2025,Week 1,FOX
Arizona Cardinals vs. New Orleans Saints,2025,Week 1,CBS
Miami Dolphins vs. Indianapolis Colts,2025,Week 1,CBS
Cincinnati Bengals vs. Cleveland Browns,2025,Week 1,FOX
Pittsburgh Steelers vs. New York Jets,2025,Week 1,CBS
Las Vegas Raiders vs. New England Patriots,2025,Week 1,CBS
Tennessee Titans vs. Denver Broncos,2025,Week 1,FOX
San Francisco 49ers vs. Seattle Seahawks,2025,Week 1,FOX
Houston Texans vs. Los Angeles Rams,2025,Week 1,CBS
Detroit Lions vs. Green Bay Packers,2025,Week 1,CBS
Baltimore Ravens vs. Buffalo Bills,2025,Week 1,NBC
Minnesota Vikings vs. Chicago Bears,2025,Week 1,ESPN
Washington Commanders vs. Green Bay Packers,2025,Week 2,Amazon Prime Video
Jacksonville Jaguars vs. Cincinnati Bengals,2025,Week 2,CBS
New England Patriots vs. Miami Dolphins,2025,Week 2,CBS
Buffalo Bills vs. New York Jets,2025,Week 2,CBS
Chicago Bears vs. Detroit Lions,2025,Week 2,FOX
San Francisco 49ers vs. New Orleans Saints,2025,Week 2,FOX
Cleveland Browns vs. Baltimore Ravens,2025,Week 2,CBS
Los Angeles Rams vs. Tennessee Titans,2025,Week 2,CBS
Seattle Seahawks vs. Pittsburgh Steelers,2025,Week 2,FOX
New York Giants vs. Dallas Cowboys,2025,Week 2,FOX
Carolina Panthers vs. Arizona Cardinals,2025,Week 2,CBS
Denver Broncos vs. Indianapolis Colts,2025,Week 2,CBS
Philadelphia Eagles vs. Kansas City Chiefs,2025,Week 2,FOX
Atlanta Falcons vs. Minnesota Vikings,2025,Week 2,NBC
Tampa Bay Buccaneers vs. Houston Texans,2025,Week 2,ESPN
Los Angeles Chargers vs. Las Vegas Raiders,2025,Week 2,ESPN/ABC
Miami Dolphins vs. Buffalo Bills,2025,Week 3,Amazon Prime Video
Houston Texans vs. Jacksonville Jaguars,2025,Week 3,CBS
New York Jets vs. Tampa Bay Buccaneers,2025,Week 3,FOX
Cincinnati Bengals vs. Minnesota Vikings,2025,Week 3,CBS
Atlanta Falcons vs. Carolina Panthers,2025,Week 3,FOX
Green Bay Packers vs. Cleveland Browns,2025,Week 3,FOX
Indianapolis Colts vs. Tennessee Titans,2025,Week 3,CBS
Pittsburgh Steelers vs. New England Patriots,2025,Week 3,CBS
Las Vegas Raiders vs. Washington Commanders,2025,Week 3,FOX
Los Angeles Rams vs. Philadelphia Eagles,2025,Week 3,FOX
Denver Broncos vs. Los Angeles Chargers,2025,Week 3,CBS
New Orleans Saints vs. Seattle Seahawks,2025,Week 3,CBS
Arizona Cardinals vs. San Francisco 49ers,2025,Week 3,FOX
Dallas Cowboys vs. Chicago Bears,2025,Week 3,FOX
Detroit Lions vs. Baltimore Ravens,2025,Week 3,NBC
Kansas City Chiefs vs. New York Giants,2025,Week 3,ESPN
Seattle Seahawks vs. Arizona Cardinals,2025,Week 4,Amazon Prime Video
Minnesota Vikings vs. Pittsburgh Steelers,2025,Week 4,NFL Network
Carolina Panthers vs. New England Patriots,2025,Week 4,FOX
New Orleans Saints vs. Buffalo Bills,2025,Week 4,CBS
Tennessee Titans vs. Houston Texans,2025,Week 4,CBS
Washington Commanders vs. Atlanta Falcons,2025,Week 4,CBS
Cleveland Browns vs. Detroit Lions,2025,Week 4,FOX
Los Angeles Chargers vs. New York Giants,2025,Week 4,CBS
Philadelphia Eagles vs. Tampa Bay Buccaneers,2025,Week 4,FOX
Jacksonville Jaguars vs. San Francisco 49ers,2025,Week 4,FOX
Indianapolis Colts vs. Los Angeles Rams,2025,Week 4,FOX
Baltimore Ravens vs. Kansas City Chiefs,2025,Week 4,CBS
Chicago Bears vs. Las Vegas Raiders,2025,Week 4,CBS
Green Bay Packers vs. Dallas Cowboys,2025,Week 4,NBC
New York Jets vs. Miami Dolphins,2025,Week 4,ESPN
Cincinnati Bengals vs. Denver Broncos,2025,Week 4,ABC
San Francisco 49ers vs. Los Angeles Rams,2025,Week 5,Amazon Prime Video
Minnesota Vikings vs. Cleveland Browns,2025,Week 5,NFL Network
New York Giants vs. New Orleans Saints,2025,Week 5,CBS
Dallas Cowboys vs. New York Jets,2025,Week 5,FOX
Miami Dolphins vs. Carolina Panthers,2025,Week 5,FOX
Houston Texans vs. Baltimore Ravens,2025,Week 5,CBS
Las Vegas Raiders vs. Indianapolis Colts,2025,Week 5,FOX
Denver Broncos vs. Philadelphia Eagles,2025,Week 5,CBS
Tennessee Titans vs. Arizona Cardinals,2025,Week 5,CBS
Tampa Bay Buccaneers vs. Seattle Seahawks,2025,Week 5,CBS
Washington Commanders vs. Los Angeles Chargers,2025,Week 5,FOX
Detroit Lions vs. Cincinnati Bengals,2025,Week 5,FOX
New England Patriots vs. Buffalo Bills,2025,Week 5,NBC
Kansas City Chiefs vs. Jacksonville Jaguars,2025,Week 5,ESPN
Philadelphia Eagles vs. New York Giants,2025,Week 6,Amazon Prime Video
Denver Broncos vs. New York Jets,2025,Week 6,NFL Network
Arizona Cardinals vs. Indianapolis Colts,2025,Week 6,CBS
Dallas Cowboys vs. Carolina Panthers,2025,Week 6,FOX
Cleveland Browns vs. Pittsburgh Steelers,2025,Week 6,CBS
Seattle Seahawks vs. Jacksonville Jaguars,2025,Week 6,FOX
Los Angeles Chargers vs. Miami Dolphins,2025,Week 6,CBS
Los Angeles Rams vs. Baltimore Ravens,2025,Week 6,FOX
New England Patriots vs. New Orleans Saints,2025,Week 6,CBS
Tennessee Titans vs. Las Vegas Raiders,2025,Week 6,FOX
Cincinnati Bengals vs. Green Bay Packers,2025,Week 6,CBS
San Francisco 49ers vs. Tampa Bay Buccaneers,2025,Week 6,CBS
Detroit Lions vs. Kansas City Chiefs,2025,Week 6,NBC
Buffalo Bills vs. Atlanta Falcons,2025,Week 6,ESPN
Chicago Bears vs. Washington Commanders,2025,Week 6,ABC
Pittsburgh Steelers vs. Cincinnati Bengals,2025,Week 7,Amazon Prime Video
Los Angeles Rams vs. Jacksonville Jaguars,2025,Week 7,NFL Network
Miami Dolphins vs. Cleveland Browns,2025,Week 7,CBS
Carolina Panthers vs. New York Jets,2025,Week 7,FOX
New Orleans Saints vs. Chicago Bears,2025,Week 7,FOX
New England Patriots vs. Tennessee Titans,2025,Week 7,CBS
Philadelphia Eagles vs. Minnesota Vikings,2025,Week 7,FOX
Las Vegas Raiders vs. Kansas City Chiefs,2025,Week 7,CBS
Washington Commanders vs. Dallas Cowboys,2025,Week 7,FOX
New York Giants vs. Denver Broncos,2025,Week 7,CBS
Green Bay Packers vs. Arizona Cardinals,2025,Week 7,FOX
Indianapolis Colts vs. Los Angeles Chargers,2025,Week 7,CBS
Atlanta Falcons vs. San Francisco 49ers,2025,Week 7,NBC
Detroit Lions vs. Tampa Bay Buccaneers,2025,Week 7,ESPN/ABC
Houston Texans vs. Seattle Seahawks,2025,Week 7,ESPN+
Minnesota Vikings vs. Los Angeles Chargers,2025,Week 8,Amazon Prime Video
Miami Dolphins vs. Atlanta Falcons,2025,Week 8,CBS
New York Jets vs. Cincinnati Bengals,2025,Week 8,CBS
Chicago Bears vs. Baltimore Ravens,2025,Week 8,CBS
Cleveland Browns vs. New England Patriots,2025,Week 8,FOX
Buffalo Bills vs. Carolina Panthers,2025,Week 8,FOX
San Francisco 49ers vs. Houston Texans,2025,Week 8,FOX
New York Giants vs. Philadelphia Eagles,2025,Week 8,FOX
Tampa Bay Buccaneers vs. New Orleans Saints,2025,Week 8,FOX
Dallas Cowboys vs. Denver Broncos,2025,Week 8,CBS
Tennessee Titans vs. Indianapolis Colts,2025,Week 8,CBS
Green Bay Packers vs. Pittsburgh Steelers,2025,Week 8,NBC
Washington Commanders vs. Kansas City Chiefs,2025,Week 8,ESPN
Baltimore Ravens vs. Miami Dolphins,2025,Week 9,Amazon Prime Video
Carolina Panthers vs. Green Bay Packers,2025,Week 9,FOX
Atlanta Falcons vs. New England Patriots,2025,Week 9,CBS
San Francisco 49ers vs. New York Giants,2025,Week 9,CBS
Los Angeles Chargers vs. Tennessee Titans,2025,Week 9,CBS
Chicago Bears vs. Cincinnati Bengals,2025,Week 9,CBS
Indianapolis Colts vs. Pittsburgh Steelers,2025,Week 9,CBS
Denver Broncos vs. Houston Texans,2025,Week 9,FOX
Minnesota Vikings vs. Detroit Lions,2025,Week 9,FOX
New Orleans Saints vs. Los Angeles Rams,2025,Week 9,FOX
Jacksonville Jaguars vs. Las Vegas Raiders,2025,Week 9,FOX
Kansas City Chiefs vs. Buffalo Bills,2025,Week 9,CBS
Seattle Seahawks vs. Washington Commanders,2025,Week 9,NBC
Arizona Cardinals vs. Dallas Cowboys,2025,Week 9,ESPN
Las Vegas Raiders vs. Denver Broncos,2025,Week 10,Amazon Prime Video
Atlanta Falcons vs. Indianapolis Colts,2025,Week 10,NFL Network
Buffalo Bills vs. Miami Dolphins,2025,Week 10,CBS
New England Patriots vs. Tampa Bay Buccaneers,2025,Week 10,CBS
Baltimore Ravens vs. Minnesota Vikings,2025,Week 10,FOX
Jacksonville Jaguars vs. Houston Texans,2025,Week 10,CBS
Cleveland Browns vs. New York Jets,2025,Week 10,CBS
New York Giants vs. Chicago Bears,2025,Week 10,FOX
New Orleans Saints vs. Carolina Panthers,2025,Week 10,FOX
Arizona Cardinals vs. Seattle Seahawks,2025,Week 10,CBS
Detroit Lions vs. Washington Commanders,2025,Week 10,FOX
Los Angeles Rams vs. San Francisco 49ers,2025,Week 10,FOX
Pittsburgh Steelers vs. Los Angeles Chargers,2025,Week 10,NBC
Philadelphia Eagles vs. Green Bay Packers,2025,Week 10,ESPN
New York Jets vs. New England Patriots,2025,Week 11,Amazon Prime Video
Washington Commanders vs. Miami Dolphins,2025,Week 11,NFL Network
Green Bay Packers vs. New York Giants,2025,Week 11,FOX
Carolina Panthers vs. Atlanta Falcons,2025,Week 11,FOX
Tampa Bay Buccaneers vs. Buffalo Bills,2025,Week 11,CBS
Houston Texans vs. Tennessee Titans,2025,Week 11,FOX
Los Angeles Chargers vs. Jacksonville Jaguars,2025,Week 11,CBS
Chicago Bears vs. Minnesota Vikings,2025,Week 11,FOX
San Francisco 49ers vs. Arizona Cardinals,2025,Week 11,FOX
Seattle Seahawks vs. Los Angeles Rams,2025,Week 11,FOX
Baltimore Ravens vs. Cleveland Browns,2025,Week 11,CBS
Kansas City Chiefs vs. Denver Broncos,2025,Week 11,CBS
Detroit Lions vs. Philadelphia Eagles,2025,Week 11,NBC
Dallas Cowboys vs. Las Vegas Raiders,2025,Week 11,ESPN
Buffalo Bills vs. Houston Texans,2025,Week 12,Amazon Prime Video
New York Giants vs. Detroit Lions,2025,Week 12,FOX
New England Patriots vs. Cincinnati Bengals,2025,Week 12,CBS
New York Jets vs. Baltimore Ravens,2025,Week 12,CBS
Minnesota Vikings vs. Green Bay Packers,2025,Week 12,FOX
Seattle Seahawks vs. Tennessee Titans,2025,Week 12,FOX
Indianapolis Colts vs. Kansas City Chiefs,2025,Week 12,CBS
Pittsburgh Steelers vs. Chicago Bears,2025,Week 12,CBS
Cleveland Browns vs. Las Vegas Raiders,2025,Week 12,CBS
Jacksonville Jaguars vs. Arizona Cardinals,2025,Week 12,CBS
Atlanta Falcons vs. New Orleans Saints,2025,Week 12,FOX
Philadelphia Eagles vs. Dallas Cowboys,2025,Week 12,FOX
Tampa Bay Buccaneers vs. Los Angeles Rams,2025,Week 12,NBC
Carolina Panthers vs. San Francisco 49ers,2025,Week 12,ESPN
Green Bay Packers vs. Detroit Lions,2025,Week 13,FOX
Kansas City Chiefs vs. Dallas Cowboys,2025,Week 13,CBS
Cincinnati Bengals vs. Baltimore Ravens,2025,Week 13,NBC
Chicago Bears vs. Philadelphia Eagles,2025,Week 13,Amazon Prime Video
New Orleans Saints vs. Miami Dolphins,2025,Week 13,FOX
Jacksonville Jaguars vs. Tennessee Titans,2025,Week 13,CBS
Houston Texans vs. Indianapolis Colts,2025,Week 13,CBS
Los Angeles Rams vs. Carolina Panthers,2025,Week 13,FOX
San Francisco 49ers vs. Cleveland Browns,2025,Week 13,CBS
Arizona Cardinals vs. Tampa Bay Buccaneers,2025,Week 13,FOX
Atlanta Falcons vs. New York Jets,2025,Week 13,FOX
Minnesota Vikings vs. Seattle Seahawks,2025,Week 13,FOX
Las Vegas Raiders vs. Los Angeles Chargers,2025,Week 13,CBS
Buffalo Bills vs. Pittsburgh Steelers,2025,Week 13,CBS
Denver Broncos vs. Washington Commanders,2025,Week 13,NBC
New York Giants vs. New England Patriots,2025,Week 13,ESPN
Dallas Cowboys vs. Detroit Lions,2025,Week 14,Amazon Prime Video
Miami Dolphins vs. New York Jets,2025,Week 14,CBS
Indianapolis Colts vs. Jacksonville Jaguars,2025,Week 14,CBS
Washington Commanders vs. Minnesota Vikings,2025,Week 14,FOX
Tennessee Titans vs. Cleveland Browns,2025,Week 14,FOX
New Orleans Saints vs. Tampa Bay Buccaneers,2025,Week 14,CBS
Chicago Bears vs. Green Bay Packers,2025,Week 14,FOX
Seattle Seahawks vs. Atlanta Falcons,2025,Week 14,FOX
Pittsburgh Steelers vs. Baltimore Ravens,2025,Week 14,CBS
Denver Broncos vs. Las Vegas Raiders,2025,Week 14,CBS
Cincinnati Bengals vs. Buffalo Bills,2025,Week 14,FOX
Los Angeles Rams vs. Arizona Cardinals,2025,Week 14,FOX
Houston Texans vs. Kansas City Chiefs,2025,Week 14,NBC
Philadelphia Eagles vs. Los Angeles Chargers,2025,Week 14,ESPN
Atlanta Falcons vs. Tampa Bay Buccaneers,2025,Week 15,Amazon Prime Video
Washington Commanders vs. New York Giants,2025,Week 15,FOX
Buffalo Bills vs. New England Patriots,2025,Week 15,CBS
New York Jets vs. Jacksonville Jaguars,2025,Week 15,CBS
Las Vegas Raiders vs. Philadelphia Eagles,2025,Week 15,CBS
Cleveland Browns vs. Chicago Bears,2025,Week 15,FOX
Arizona Cardinals vs. Houston Texans,2025,Week 15,FOX
Baltimore Ravens vs. Cincinnati Bengals,2025,Week 15,FOX
Los Angeles Chargers vs. Kansas City Chiefs,2025,Week 15,CBS
Carolina Panthers vs. New Orleans Saints,2025,Week 15,FOX
Green Bay Packers vs. Denver Broncos,2025,Week 15,CBS
Tennessee Titans vs. San Francisco 49ers,2025,Week 15,FOX
Indianapolis Colts vs. Seattle Seahawks,2025,Week 15,CBS
Detroit Lions vs. Los Angeles Rams,2025,Week 15,FOX
Minnesota Vikings vs. Dallas Cowboys,2025,Week 15,NBC
Miami Dolphins vs. Pittsburgh Steelers,2025,Week 15,ESPN
